added	comment_id	note_id	profile_id	project	url	word_count	character_count
2016-04-04T17:33:36.794753Z	1211	228	23	rephetio	/discussion/transforming-dwpcs-for-hetnet-edge-prediction/193#note-228	25	151
2016-04-04T18:19:03.130302Z	1215	229	188	rephetio	/discussion/transforming-dwpcs-for-hetnet-edge-prediction/193#note-229	68	373
2016-04-04T18:29:09.339041Z	1215	230	23	rephetio	/discussion/transforming-dwpcs-for-hetnet-edge-prediction/193#note-230	16	88
2016-04-04T18:37:42.089421Z	277	231	23	rephetio	/discussion/r-best-practices/83#note-231	34	224
2016-04-05T17:39:22.111050Z	1206	233	23	rephetio	/discussion/estimating-the-complexity-of-hetnet-traversal/187#note-233	17	105
2016-04-12T16:36:09.961963Z	1248	240	23	rephetio	/discussion/measuring-user-contribution-and-content-creation/200#note-240	12	86
2016-04-14T19:34:24.792264Z	1221	241	23	rephetio	/discussion/network-edge-prediction-how-to-deal-with-self-testing/194#note-241	41	259
2016-04-14T23:00:59.751005Z	1221	242	17	rephetio	/discussion/network-edge-prediction-how-to-deal-with-self-testing/194#note-242	22	138
2016-04-18T17:37:29.490854Z	1267	244	23	rephetio	/discussion/network-edge-prediction-estimating-the-prior/201#note-244	86	504
2016-04-18T17:41:43.533656Z	1276	245	23	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-245	21	116
2016-04-18T17:47:20.553457Z	1278	246	23	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-246	22	116
2016-04-18T18:00:49.040466Z	1269	247	23	rephetio	/discussion/estimating-the-complexity-of-hetnet-traversal/187#note-247	7	60
2016-04-18T18:55:45.079216Z	1269	248	17	rephetio	/discussion/estimating-the-complexity-of-hetnet-traversal/187#note-248	12	69
2016-04-19T16:28:06.987841Z	1278	253	17	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-253	79	414
2016-04-19T16:36:09.973865Z	1278	254	17	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-254	42	202
2016-04-24T17:49:50.704531Z	1269	255	17	rephetio	/discussion/estimating-the-complexity-of-hetnet-traversal/187#note-255	19	115
2016-05-02T17:33:02.574555Z	1289	256	23	rephetio	/discussion/computing-standardized-logistic-regression-coefficients/205#note-256	63	402
2016-05-09T04:36:22.193390Z	1303	260	125	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-260	53	308
2016-05-09T15:45:22.914339Z	1303	261	17	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-261	22	144
2016-05-09T17:06:47.264543Z	1303	262	17	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-262	118	733
2016-05-09T17:56:05.729356Z	1304	263	125	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-263	55	277
2016-05-09T17:57:55.097476Z	1303	264	125	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-264	52	237
2016-05-10T22:31:31.236675Z	1309	265	241	rephetio	/discussion/sounding-the-alarm-on-drugbanks-new-license-and-terms-of-use/213#note-265	126	661
2016-05-11T05:54:15.871325Z	1277	266	17	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-266	10	59
2016-06-25T17:47:10.298339Z	1295	267	17	rephetio	/discussion/tracking-project-reuse-citation-and-publicity/113#note-267	13	74
2016-10-12T17:51:57.825721Z	484	271	17	rephetio	/discussion/using-the-neo4j-graph-database-for-hetnets/112#note-271	34	219
2016-10-18T12:23:42.994110Z	1367	272	22	rephetio	/discussion/prediction-in-epilepsy/224#note-272	23	119
2016-10-18T13:43:00.390257Z	1371	273	17	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-273	42	213
2016-10-18T13:46:35.362256Z	1367	274	17	rephetio	/discussion/prediction-in-epilepsy/224#note-274	49	294
2016-10-18T13:57:16.253106Z	1367	275	22	rephetio	/discussion/prediction-in-epilepsy/224#note-275	27	142
2016-10-18T13:59:29.861861Z	1371	276	22	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-276	4	31
2016-10-18T16:28:03.598817Z	1371	277	20	rephetio	/discussion/describing-hetionet-v10-through-visualization-and-statistics/202#note-277	21	114
2016-10-18T22:40:41.435714Z	1369	278	188	rephetio	/discussion/prediction-in-epilepsy/224#note-278	44	305
2016-11-30T20:09:58.118792Z	1392	279	125	rephetio	/discussion/brainstorming-future-directions-for-hetionet/227#note-279	65	344
2016-12-01T04:19:07.256915Z	1392	280	48	rephetio	/discussion/brainstorming-future-directions-for-hetionet/227#note-280	208	1210
2016-12-01T04:27:45.739328Z	1393	281	48	rephetio	/discussion/brainstorming-future-directions-for-hetionet/227#note-281	202	1143
2016-12-01T04:30:59.429008Z	1397	282	48	rephetio	/discussion/brainstorming-future-directions-for-hetionet/227#note-282	86	456
2016-02-23T03:50:33.441107Z	1052	206	2	thinklabOSP	/discussion/has-our-scientific-system-been-optimized-by-an-evolutionary-process/170#note-206	71	429
